event_timestamp,user_id,balance,loan_balance,event
285240000,5,1024,0,spending
295980000,8,1159,0,login
296040000,8,1159,0,logout
296640000,0,8739,8497,login
296700000,0,8739,8497,open_loan_screen
296820000,0,8739,8497,close_loan_screen
296880000,0,7912,7670,pay_loan
296940000,0,7912,7670,logout
300900000,2,11,0,login
300960000,2,11,0,logout
301620000,4,2777,2961,login
301680000,4,2777,2961,logout
302640000,4,2777,2961,login
302700000,4,2777,2961,logout
306720000,8,1093,0,spending
310200000,4,2697,2961,spending
311160000,3,1656,0,spending
311160000,8,1093,0,login
311220000,8,1093,0,logout
311880000,1,8668,5914,spending
313920000,0,7879,7670,spending
319140000,7,589,0,spending
320820000,5,1024,0,login
320880000,5,1024,0,logout
325560000,1,8636,5914,spending
326460000,0,7851,7670,spending
328380000,6,5746,5498,spending
334440000,6,5746,5498,login
334500000,6,5746,5498,logout
338940000,9,816,0,income
339480000,5,935,0,spending
339900000,6,5746,5498,login
339960000,6,5746,5498,logout
340020000,6,5746,5498,login
340080000,6,5746,5498,logout
343560000,3,1610,0,spending
343800000,1,9671,5914,income
346680000,9,784,0,spending
359820000,5,935,0,login
359880000,5,935,0,logout
364320000,6,5665,5498,spending
364440000,8,1072,0,spending
366600000,1,9671,5914,login
366660000,1,9671,5914,logout
371580000,0,7839,7670,spending
373800000,6,5576,5498,spending
381780000,3,1570,0,spending
381840000,9,731,0,spending
385200000,8,1028,0,spending
386160000,8,1028,0,login
386220000,8,1028,0,open_loan_screen
386340000,8,1028,0,close_loan_screen
386400000,8,1028,0,logout
386580000,0,7818,7670,spending
393960000,4,2697,2961,login
394020000,4,2697,2961,logout
401700000,4,2626,2961,spending
407040000,4,2626,2961,login
407100000,4,2626,2961,logout
407520000,1,9671,5914,login
407580000,1,9671,5914,open_loan_screen
407640000,1,9671,5914,close_loan_screen
407700000,1,9671,5914,logout
408000000,8,1028,0,login
408060000,8,1028,0,logout
411300000,9,654,0,spending
412560000,4,2626,2961,login
412620000,4,2626,2961,logout
416700000,7,526,0,spending
417360000,6,5576,5498,login
417420000,6,5576,5498,open_loan_screen
417540000,6,5576,5498,close_loan_screen
417600000,6,5576,5498,open_loan_screen
417720000,6,5576,5498,close_loan_screen
417780000,6,5576,5498,open_loan_screen
417840000,6,5576,5498,close_loan_screen
417900000,6,5576,5498,logout
422400000,9,566,0,spending
424320000,1,9605,5914,spending
426600000,0,7818,7670,login
426600000,1,9560,5914,spending
426660000,0,7818,7670,logout
432540000,6,5503,5498,spending
435960000,4,2626,2961,login
436020000,4,2626,2961,logout
437580000,6,5488,5498,spending
438900000,4,2557,2961,spending
440400000,9,479,0,spending
442680000,3,1485,0,spending
446460000,4,2557,2961,login
446520000,4,2557,2961,logout
446940000,6,5424,5498,spending
448620000,5,886,0,spending
449520000,5,801,0,spending
449760000,9,412,0,spending
452760000,5,2539,0,income
455100000,8,974,0,spending
467880000,3,1485,0,login
467940000,3,1485,0,open_loan_screen
468060000,3,1485,0,close_loan_screen
468180000,3,1485,0,logout
468540000,7,432,0,spending
469500000,4,2527,2961,spending
478740000,9,412,0,login
478800000,9,412,0,open_loan_screen
478860000,9,412,0,close_loan_screen
478980000,9,412,0,logout
479040000,1,9532,5914,spending
479340000,6,5424,5498,login
479400000,6,5424,5498,logout
481500000,8,938,0,spending
485880000,3,1485,0,login
485940000,3,1485,0,logout
491160000,9,412,0,login
491220000,9,412,0,logout
491760000,2,11,0,login
491820000,2,11,0,logout
492120000,3,1485,0,login
492180000,3,1485,0,logout
493080000,3,1419,0,spending
493080000,5,2485,0,spending
493380000,7,354,0,spending
493800000,9,336,0,spending
494940000,4,2527,2961,login
495000000,4,2527,2961,logout
495660000,4,2472,2961,spending
499440000,3,1419,0,login
499500000,3,1419,0,logout
504240000,6,5412,5498,spending
507360000,0,7799,7670,spending
508560000,7,315,0,spending
509640000,1,9532,5914,login
509700000,1,9532,5914,open_loan_screen
509820000,1,9532,5914,close_loan_screen
509880000,1,9532,5914,open_loan_screen
509940000,1,9532,5914,close_loan_screen
510000000,1,9532,5914,logout
510900000,2,11,0,login
510900000,3,1419,0,login
510960000,2,11,0,logout
510960000,3,1419,0,open_loan_screen
511020000,3,1419,0,close_loan_screen
511080000,3,1419,0,logout
514860000,2,11,0,login
514920000,2,11,0,logout
517440000,7,315,0,login
517500000,7,315,0,logout
518340000,6,5327,5498,spending
529320000,1,10995,5914,income
529560000,9,336,0,login
529620000,9,336,0,open_loan_screen
529740000,9,336,0,close_loan_screen
529800000,9,336,0,logout
533100000,6,5327,5498,login
533160000,6,5327,5498,logout
537180000,5,2485,0,login
537240000,5,2485,0,logout
539400000,5,2485,0,login
539460000,5,2485,0,open_loan_screen
539520000,5,2485,0,close_loan_screen
539580000,5,2485,0,logout
544860000,4,2380,2961,spending
546840000,5,2485,0,login
546900000,5,2485,0,logout
553920000,5,2485,0,login
554040000,5,2485,0,open_loan_screen
554100000,5,2485,0,close_loan_screen
554160000,5,2485,0,logout
564120000,1,10950,5914,spending
564120000,6,5327,5498,login
564180000,6,5327,5498,logout
569280000,2,11,0,login
569340000,2,11,0,open_loan_screen
569460000,2,11,0,close_loan_screen
569520000,2,11,0,logout
570300000,3,1419,0,login
570360000,3,1419,0,open_loan_screen
570540000,3,1419,0,close_loan_screen
570600000,3,1419,0,open_loan_screen
570660000,3,6643,5224,take_loan
570720000,3,6643,5224,logout
573120000,9,336,0,login
573180000,9,336,0,logout
574260000,7,315,0,login
574320000,7,315,0,logout
578940000,5,2485,0,login
579000000,5,2485,0,open_loan_screen
579060000,5,2485,0,close_loan_screen
579120000,5,2485,0,logout
583080000,4,2335,2961,spending
590880000,3,6643,5224,login
590940000,3,6643,5224,open_loan_screen
591000000,3,6643,5224,close_loan_screen
591060000,3,6643,5224,logout
592320000,3,6564,5224,spending
593820000,3,6493,5224,spending
594120000,9,336,0,login
594180000,9,336,0,logout
596340000,7,315,0,login
596400000,7,315,0,logout
598920000,0,7799,7670,login
598980000,0,7799,7670,open_loan_screen
599280000,0,17152,17023,take_loan
599340000,0,17152,17023,open_loan_screen
599400000,0,17152,17023,close_loan_screen
599460000,0,17152,17023,open_loan_screen
599580000,0,17152,17023,close_loan_screen
599640000,0,17152,17023,logout
